,vf_particle,vf_pore,D_eff,qdis_Cb2,qdis_1C,qdis_2C,idx_replicate,idx_part,n_part,fraction_vol,reduction,subregion_id,subregion
132,0.5971612799657534,0.1093783443921233,0.16270862519741058,1.0044528018505559,0.983244024264912,0.7265966234192497,2,1,7,0.14285714285714285,0.2,3,4
133,0.5901480896832192,0.1332439265839041,0.15767636895179749,0.9932210295379298,0.9730967707731434,0.8664009574722634,2,2,7,0.14285714285714285,0.2,3,4
134,0.6577445365287162,0.16610470333614866,0.16761478781700134,1.080336725118244,1.0623217858247407,1.02369823151315,2,3,7,0.14285714285714285,0.2,3,4
135,0.5984990368150684,0.09869635595034247,0.17679175734519958,1.0074805734190784,0.9847790693025265,0.6433667146653409,2,4,7,0.14285714285714285,0.2,3,4
136,0.718679767765411,0.14720007491438356,0.3285949230194092,1.1000508939922335,1.0818953272743772,1.0423314033762605,2,5,7,0.14285714285714285,0.2,3,4
137,0.7293617562071918,0.16190536708047945,0.3531918227672577,1.1029926057352981,1.0851018545909819,1.0480766540195285,2,6,7,0.14285714285714285,0.2,3,4
138,0.6337165832519531,0.10004043579101562,0.1932857185602188,1.061077183143829,1.0392397343921447,0.694637888784603,2,0,8,0.125,0.2,3,4
139,0.5794715881347656,0.112945556640625,0.13216222822666168,0.9727716755695449,0.9486941177155644,0.7236460290151289,2,1,8,0.125,0.2,3,4
140,0.6167793273925781,0.13000106811523438,0.2030140906572342,1.0387248743095834,1.0215512851814899,0.8916415614157531,2,2,8,0.125,0.2,3,4
141,0.6158103942871094,0.15577316284179688,0.17028552293777466,1.035276130842643,1.0165943149469419,0.9751191402315474,2,3,8,0.125,0.2,3,4
142,0.6237411499023438,0.13426589965820312,0.1740555614233017,1.047332391207967,1.028390407597919,0.9201697354674461,2,4,8,0.125,0.2,3,4
143,0.6443672180175781,0.1057586669921875,0.22788655757904053,1.0724884707762552,1.0528976410425837,0.7601762305288121,2,5,8,0.125,0.2,3,4
144,0.7034034729003906,0.16434097290039062,0.3054659366607666,1.0960825420303402,1.0781129858570162,1.0406482667639279,2,6,8,0.125,0.2,3,4
145,0.7489356994628906,0.14964675903320312,0.36954671144485474,1.1079126486426387,1.0899571357257352,1.0520845305151882,2,7,8,0.125,0.2,3,4
146,0.641370271381579,0.09528765762061403,0.2018057256937027,1.0691413049492964,1.0406355285657383,0.6586661749587174,2,0,9,0.1111111111111111,0.2,3,4
147,0.575927734375,0.12218595805921052,0.09777136147022247,0.9606580147291828,0.9307622156228091,0.7636179744813829,2,1,9,0.1111111111111111,0.2,3,4
148,0.6333436129385965,0.11598821271929824,0.24949437379837036,1.0629410926772038,1.0459678557689513,0.8296264844530397,2,2,9,0.1111111111111111,0.2,3,4
149,0.5730151795504386,0.13909590871710525,0.09238899499177933,0.9547873402347443,0.924125871311828,0.8432753963661791,2,3,9,0.1111111111111111,0.2,3,4
150,0.6604832240513393,0.16948154994419642,0.16755464673042297,1.0817186733480078,1.0637584309071466,1.02566133422638,2,4,9,0.1111111111111111,0.2,3,4
151,0.5937885485197368,0.1033057497258772,0.15622836351394653,0.9982792979764541,0.9755389294915704,0.6734326278209056,2,5,9,0.1111111111111111,0.2,3,4
152,0.689367461622807,0.11760725054824561,0.3157197833061218,1.09171425811866,1.0722969254553254,0.9121390987475599,2,6,9,0.1111111111111111,0.2,3,4
153,0.6823430646929824,0.18013723273026316,0.2852000892162323,1.090272385333841,1.0725261422204246,1.0358738355600805,2,7,9,0.1111111111111111,0.2,3,4
154,0.7626224986293859,0.14194421600877194,0.38186949491500854,1.1101172043274596,1.092111910927278,1.053386284553882,2,8,9,0.1111111111111111,0.2,3,4
155,0.6465466069240197,0.093994140625,0.2111130803823471,1.0734827984982551,1.0424304179571504,0.6526403010734148,2,0,10,0.1,0.2,3,4
156,0.5795419730392157,0.1240090762867647,0.09445459395647049,0.9655509557845475,0.9347781644918304,0.7771491520670375,2,1,10,0.1,0.2,3,4
157,0.6075908954326923,0.11260047325721154,0.22487638890743256,1.02525968616032,1.00829789423757,0.7721264166362878,2,2,10,0.1,0.2,3,4
158,0.5943723192401961,0.12921740962009803,0.16406863927841187,1.0005174727411437,0.9808106391012303,0.8527530670787321,2,3,10,0.1,0.2,3,4
159,0.6292461320465687,0.16386623008578433,0.17447549104690552,1.0553574240211527,1.0371358622319347,0.9984740730629497,2,4,10,0.1,0.2,3,4
160,0.6574132582720589,0.14119944852941177,0.15981481969356537,1.0798667618208693,1.0613056418893383,0.9950569969668464,2,5,10,0.1,0.2,3,4
161,0.5716672411151961,0.09464039522058823,0.13166919350624084,0.9597360852833056,0.929973670548512,0.5660091225373725,2,6,10,0.1,0.2,3,4
162,0.7266657902644231,0.13169978215144232,0.3460724651813507,1.1020199869063934,1.083575826792777,1.03526550260187,2,7,10,0.1,0.2,3,4
163,0.6704245174632353,0.18650907628676472,0.26513251662254333,1.0864683522045229,1.0689974575791967,1.032685951904337,2,8,10,0.1,0.2,3,4
164,0.7734757965686274,0.13860006893382354,0.3958178162574768,1.1105302209403158,1.092523494569866,1.0534844142536812,2,9,10,0.1,0.2,3,4
165,0.6782097816467285,0.10757684707641602,0.2778627276420593,1.0882475176996909,1.0676017771590234,0.8172313176191816,3,0,1,1.0,0.2,3,4
166,0.6743412017822266,0.09942245483398438,0.2869410216808319,1.086839236956765,1.0640692411818917,0.7397605849192687,3,0,2,0.5,0.2,3,4
167,0.6820783615112305,0.11573123931884766,0.2666698694229126,1.0895626352598142,1.0699012005154138,0.8870016951132438,3,1,2,0.5,0.2,3,4
168,0.702234100877193,0.10719915021929824,0.31218191981315613,1.0950287492123898,1.0748851897082647,0.8425923694263173,3,0,3,0.3333333333333333,0.2,3,4
169,0.6729334214154412,0.10272144990808824,0.2793353199958801,1.0864887517662578,1.064724965292669,0.7688448802746377,3,1,3,0.3333333333333333,0.2,3,4
170,0.6594309667397661,0.11278154696637427,0.23909448087215424,1.0815219604574404,1.061977804926845,0.8354195496714284,3,2,3,0.3333333333333333,0.2,3,4
171,0.6850719451904297,0.11021614074707031,0.27726995944976807,1.0903199188284967,1.0701518248731092,0.8477720627115676,3,0,4,0.25,0.2,3,4
172,0.6636104583740234,0.08862876892089844,0.2920571565628052,1.0827894809916963,1.0407980124240281,0.6214827475554064,3,1,4,0.25,0.2,3,4
173,0.711761474609375,0.13153648376464844,0.2898753583431244,1.0980301641751362,1.0794534186641045,1.0244857924737978,3,2,4,0.25,0.2,3,4
174,0.6523952484130859,0.09992599487304688,0.23694320023059845,1.0777394906011784,1.0549135699111447,0.718500235689102,3,3,4,0.25,0.2,3,4
175,0.6592897901348039,0.11043533624387254,0.2727608382701874,1.081615213284242,1.0617323851710798,0.819415439262069,3,0,5,0.2,0.2,3,4
176,0.7657766990291263,0.09707078655946602,0.3976191282272339,1.1096570265821093,1.08958351198341,0.8117244068848414,3,1,5,0.2,0.2,3,4
177,0.6027449065563726,0.10094736136642157,0.14388330280780792,1.0111009006965037,0.9862921772267367,0.6590327178647702,3,2,5,0.2,0.2,3,4
178,0.7130683972997572,0.13114144038228157,0.31112805008888245,1.0983806827345568,1.079809415618841,1.02484717596565,3,3,5,0.2,0.2,3,4
179,0.6489688648897058,0.09816128599877451,0.23296914994716644,1.0756018920075443,1.0515744254583927,0.6977240805380922,3,4,5,0.2,0.2,3,4
180,0.6314194623161765,0.11238511029411764,0.2440234124660492,1.0605260486188424,1.0432646439913449,0.7998985155589293,3,0,6,0.16666666666666666,0.2,3,4
181,0.7722253134084303,0.10207349200581395,0.36388811469078064,1.1100111795289767,1.090572584073675,0.8682382972492108,3,1,6,0.16666666666666666,0.2,3,4
182,0.6182272518382353,0.08377757352941176,0.23868799209594727,1.0412216431093775,0.9402431810137576,0.5259409255924644,3,2,6,0.16666666666666666,0.2,3,4
183,0.7276395909926471,0.1216653262867647,0.31346577405929565,1.1021414157241816,1.0833588914107009,0.9909885715887479,3,3,6,0.16666666666666666,0.2,3,4
184,0.6903019394985465,0.1269729969113372,0.2292156219482422,1.0920708214020471,1.0731286685691968,0.9746491887318184,3,4,6,0.16666666666666666,0.2,3,4
185,0.6281968060661764,0.0984231387867647,0.24739070236682892,1.0562948988275387,1.0348036031813461,0.6805242660190668,3,5,6,0.16666666666666666,0.2,3,4
186,0.6087997645547946,0.1083415828339041,0.20921902358531952,1.026244250133109,1.007961246293896,0.7395791302962175,3,0,7,0.14285714285714285,0.2,3,4
187,0.7896243578767124,0.11036494006849315,0.37463968992233276,1.1104492585696106,1.0917274053343549,0.9655851764406206,3,1,7,0.14285714285714285,0.2,3,4
188,0.689847763270548,0.08806118899828767,0.34682324528694153,1.090894792586842,1.0601412557554737,0.6426627142261586,3,2,7,0.14285714285714285,0.2,3,4
189,0.6058778505067568,0.09758696684966216,0.13632075488567352,1.0150063127635107,0.9877737918793003,0.6298983139991701,3,3,7,0.14285714285714285,0.2,3,4
190,0.749163901969178,0.1407086098030822,0.36008313298225403,1.107895348061456,1.0897956614286801,1.0501647226679078,3,4,7,0.14285714285714285,0.2,3,4
191,0.6998040186215754,0.10523798694349315,0.22056905925273895,1.094271738360264,1.073729696451,0.8152469132010774,3,5,7,0.14285714285714285,0.2,3,4
192,0.605341663099315,0.10287350171232877,0.22845558822155,1.0216283403770694,1.0032909589661843,0.6936752498209425,3,6,7,0.14285714285714285,0.2,3,4
193,0.5862464904785156,0.10646438598632812,0.18850740790367126,0.9890761240559319,0.9696791550692321,0.6970779080258138,3,0,8,0.125,0.2,3,4
194,0.7838973999023438,0.1139678955078125,0.35301530361175537,1.1104339899298954,1.0918239067193258,0.9931506894638668,3,1,8,0.125,0.2,3,4
195,0.7777099609375,0.08887863159179688,0.43402424454689026,1.109777687694639,1.0884172616082528,0.7301603409029167,3,2,8,0.125,0.2,3,4
196,0.5495109558105469,0.08837890625,0.12636566162109375,0.9240705839073573,0.8693944820324591,0.48233072245220315,3,3,8,0.125,0.2,3,4
197,0.7050552368164062,0.115509033203125,0.2383170872926712,1.0959520414722188,1.0765433457006879,0.9101319500564465,3,4,8,0.125,0.2,3,4
198,0.7184677124023438,0.14756393432617188,0.3144156336784363,1.099995304085215,1.0818412408025844,1.0423228255758432,3,5,8,0.125,0.2,3,4
199,0.7243118286132812,0.09276199340820312,0.2608301043510437,1.10055200599242,1.0781545732812703,0.7200251304880751,3,6,8,0.125,0.2,3,4
200,0.5804786682128906,0.10708999633789062,0.18389135599136353,0.979560292683004,0.9600264047668458,0.6945868489864486,3,7,8,0.125,0.2,3,4
201,0.5848495751096491,0.10705352247807018,0.1962679922580719,0.9873879382742303,0.9686112872222076,0.7012413885874197,3,0,9,0.1111111111111111,0.2,3,4
202,0.7615431400767544,0.1120862458881579,0.3403823673725128,1.1096826022717883,1.0907911746039263,0.9537646073315807,3,1,9,0.1111111111111111,0.2,3,4
203,0.7603095874451754,0.10245768229166667,0.38848283886909485,1.1093799059021505,1.0898169980744474,0.8626935011209474,3,2,9,0.1111111111111111,0.2,3,4
204,0.6398625959429824,0.08471251370614036,0.31394749879837036,1.0694726027165442,0.9815769511769364,0.5607932364527891,3,3,9,0.1111111111111111,0.2,3,4
205,0.6117379324776786,0.09103829520089286,0.12640425562858582,1.022592781147059,0.9749130939893584,0.5678094800023372,3,4,9,0.1111111111111111,0.2,3,4
206,0.766126130756579,0.13220857319078946,0.3782106041908264,1.1102393175202272,1.0920665296928376,1.050284187347353,3,5,9,0.1111111111111111,0.2,3,4
207,0.6753400836074561,0.13835063733552633,0.2271057814359665,1.0877396799289698,1.0692900397075478,1.0113862790961126,3,6,9,0.1111111111111111,0.2,3,4
208,0.7427528782894737,0.0949621367872807,0.30270901322364807,1.1055361186703858,1.0845224070246562,0.764415777059904,3,7,9,0.1111111111111111,0.2,3,4
209,0.5601999383223685,0.10503186677631579,0.14073488116264343,0.9432003616229437,0.9197765775729746,0.6459709617375001,3,8,9,0.1111111111111111,0.2,3,4
210,0.5839987362132353,0.10942765778186274,0.20187780261039734,0.9864444969764811,0.9683387376675434,0.7188251491490139,3,0,10,0.1,0.2,3,4
211,0.7345808440563726,0.11144301470588236,0.3388962149620056,1.1038106800609218,1.0845844057300285,0.9172231242535646,3,1,10,0.1,0.2,3,4
212,0.78472900390625,0.10851111778846154,0.3536328971385956,1.1103600050898803,1.0914983430815721,0.9418424245424426,3,2,10,0.1,0.2,3,4
213,0.7464527803308824,0.08540613511029412,0.4055444598197937,1.1061204097233668,1.081424940719597,0.6644297122636861,3,3,10,0.1,0.2,3,4
214,0.5197801776960784,0.08214613970588236,0.06375930458307266,0.8589348886864725,0.7637306147810761,0.3438037577324836,3,4,10,0.1,0.2,3,4
215,0.6857096354166666,0.11974858302696079,0.2109372317790985,1.0906215245501585,1.0712366892475855,0.9157907635091509,3,5,10,0.1,0.2,3,4
216,0.7629107306985294,0.14100317861519607,0.40238362550735474,1.1101319378072727,1.0921145896102664,1.053221355513523,3,6,10,0.1,0.2,3,4
217,0.6641845703125,0.12146935096153846,0.21421103179454803,1.08349774691777,1.0645320430912815,0.9015776222479299,3,7,10,0.1,0.2,3,4
218,0.7517137714460784,0.09425742953431372,0.32702088356018066,1.1077045263021343,1.0868173518743367,0.7662037088109315,3,8,10,0.1,0.2,3,4
219,0.5462239583333334,0.1020651424632353,0.12300176918506622,0.9189582340421826,0.8930157905212768,0.6005000037949939,3,9,10,0.1,0.2,3,4
220,0.676424503326416,0.14318418502807617,0.2965836226940155,1.0882617911960146,1.0699761618065764,1.0231855809170673,4,0,1,1.0,0.2,3,4
221,0.6829156875610352,0.16711711883544922,0.27756258845329285,1.0903674233821268,1.0724589147645365,1.0346754525288162,4,0,2,0.5,0.2,3,4
222,0.6699333190917969,0.11925125122070312,0.31165605783462524,1.085915365105592,1.0666235121533056,0.9002844389823712,4,1,2,0.5,0.2,3,4
223,0.648991456505848,0.194441588998538,0.2656845450401306,1.0768308535535978,1.0603629590292567,1.0260095066790103,4,0,3,0.3333333333333333,0.2,3,4
224,0.7344353170955882,0.10829360064338235,0.3428969979286194,1.103709745391527,1.084258054701802,0.8896127893455316,4,1,3,0.3333333333333333,0.2,3,4
225,0.6461859809027778,0.1266133269371345,0.2791050970554352,1.0747990026939405,1.0575836454748275,0.9170946594445559,4,2,3,0.3333333333333333,0.2,3,4
226,0.6225204467773438,0.20802879333496094,0.22324472665786743,1.0488771454378722,1.0337499731931643,1.0035206584084224,4,0,4,0.25,0.2,3,4
227,0.7433109283447266,0.1262054443359375,0.3260458707809448,1.106303458844984,1.0878172119559586,1.0327052522392686,4,1,4,0.25,0.2,3,4
228,0.6608428955078125,0.10033988952636719,0.28871750831604004,1.0821277933963915,1.0593192302434278,0.7348974567080808,4,2,4,0.25,0.2,3,4
229,0.6790237426757812,0.13816261291503906,0.33308833837509155,1.0890435491534616,1.0705856116650596,1.0172845737110927,4,3,4,0.25,0.2,3,4
230,0.6245188993566176,0.19772039675245098,0.23025788366794586,1.0519500866093139,1.036912428292729,1.0064778419297036,4,0,5,0.2,0.2,3,4
231,0.7121036862864077,0.15740670509708737,0.3508560061454773,1.0983815242733905,1.080360587334074,1.0424145238026465,4,1,5,0.2,0.2,3,4
232,0.7438869102328431,0.11459530101102941,0.2973945140838623,1.106278608442527,1.0873278335309084,0.9539201836140283,4,2,5,0.2,0.2,3,4
233,0.6021052980885923,0.10158857327063107,0.21476341784000397,1.0157805055000784,0.996497971429686,0.6778956214426294,4,3,5,0.2,0.2,3,4
234,0.6998865464154411,0.14487831265318626,0.36681312322616577,1.0949928349597922,1.076710117872277,1.0351356820216806,4,4,5,0.2,0.2,3,4
235,0.6345301011029412,0.20397805606617647,0.23887501657009125,1.064626080870081,1.049072004743448,1.017357428396531,4,0,6,0.16666666666666666,0.2,3,4
236,0.6632846566133721,0.18501601108284885,0.2891767621040344,1.0838978496670266,1.066691370302481,1.0304630756558064,4,1,6,0.16666666666666666,0.2,3,4
237,0.7511632582720589,0.11214671415441177,0.29852965474128723,1.1079966574206894,1.088992000320513,0.9408760532405667,4,2,6,0.16666666666666666,0.2,3,4
238,0.7177073759191176,0.10444048713235295,0.3707997798919678,1.0991569578919604,1.0790497041992164,0.8373247296625875,4,3,6,0.16666666666666666,0.2,3,4
239,0.6093125454215116,0.09305732194767442,0.22601176798343658,1.0274036754940197,0.9907893311263776,0.6095718648224081,4,4,6,0.16666666666666666,0.2,3,4
240,0.6834932215073529,0.16056410845588234,0.3298707902431488,1.090542234714903,1.0725494288762998,1.033999902497972,4,5,6,0.16666666666666666,0.2,3,4
241,0.6398424122431506,0.2070379387842466,0.2436845600605011,1.0698766746763106,1.053953111488029,1.0214481626651257,4,0,7,0.14285714285714285,0.2,3,4
242,0.6201941085188356,0.2029678135702055,0.21419522166252136,1.045040171045582,1.0295779119184474,0.9987422805813759,4,1,7,0.14285714285714285,0.2,3,4
243,0.756103515625,0.10475639447773973,0.39382413029670715,1.1088517851237298,1.0894321069044572,0.8821960390604578,4,2,7,0.14285714285714285,0.2,3,4
244,0.743236644847973,0.12689703864020271,0.2674320936203003,1.1062854165425935,1.0878029668265992,1.0334741354881751,4,3,7,0.14285714285714285,0.2,3,4
245,0.642578125,0.09323830800513698,0.3015834093093872,1.0718452571737094,1.0382777126688645,0.6499158184443466,4,4,7,0.14285714285714285,0.2,3,4
246,0.666095890410959,0.09007451305650685,0.3158755600452423,1.0838054762392326,1.0491674881461839,0.6400614342895214,4,5,7,0.14285714285714285,0.2,3,4
247,0.6660055918236302,0.1775404002568493,0.290659099817276,1.0849213128205728,1.0675361249418631,1.0306499434755934,4,6,7,0.14285714285714285,0.2,3,4
248,0.6373939514160156,0.2046051025390625,0.2299955040216446,1.0673088283061618,1.051336315557286,1.0189297965497746,4,0,8,0.125,0.2,3,4
249,0.6076469421386719,0.21145248413085938,0.20207640528678894,1.0250494995638693,1.0092600969468999,0.9781523989844937,4,1,8,0.125,0.2,3,4
250,0.7483024597167969,0.13234710693359375,0.3989070653915405,1.1076145355049707,1.089341075503295,1.045911718160368,4,2,8,0.125,0.2,3,4
251,0.7383193969726562,0.12006378173828125,0.2359442114830017,1.1049199204133802,1.0861402187496758,0.9879166838724157,4,3,8,0.125,0.2,3,4
252,0.7534294128417969,0.10147476196289062,0.40144893527030945,1.108274696955613,1.0885112987224876,0.8462742602006679,4,4,8,0.125,0.2,3,4
253,0.5682563781738281,0.09920501708984375,0.16194364428520203,0.9580306383431535,0.9351336646403118,0.6129085230499922,4,5,8,0.125,0.2,3,4
254,0.7062644958496094,0.081390380859375,0.4073980748653412,1.0950554250115065,1.0428495928381563,0.5850888438216953,4,6,8,0.125,0.2,3,4
255,0.6517829895019531,0.19493484497070312,0.24544256925582886,1.0782664866551295,1.0615050289496366,1.0268144994580697,4,7,8,0.125,0.2,3,4
256,0.6427151864035088,0.19686300712719298,0.22758617997169495,1.071927197342552,1.0555000146283755,1.0219822498203606,4,0,9,0.1111111111111111,0.2,3,4
257,0.5985771313048246,0.21117735745614036,0.20464587211608887,1.0108238331643171,0.995303688509226,0.9647733445488552,4,1,9,0.1111111111111111,0.2,3,4
258,0.7056820518092105,0.17528440241228072,0.3490663170814514,1.0967728609819392,1.0789397561016174,1.042424806236599,4,2,9,0.1111111111111111,0.2,3,4
259,0.7479098135964912,0.09272632264254387,0.3415083587169647,1.1067658251616137,1.0854206988751565,0.7459598080980884,4,3,9,0.1111111111111111,0.2,3,4
260,0.7448512486049107,0.13827950613839285,0.2511637508869171,1.1068111847291235,1.0886149887816086,1.0475669190138057,4,4,9,0.1111111111111111,0.2,3,4
261,0.7107276247258771,0.09440104166666667,0.39515984058380127,1.0969593872055654,1.074566152923375,0.7310443647122072,4,5,9,0.1111111111111111,0.2,3,4
262,0.5601399739583334,0.0996350740131579,0.11405452340841293,0.9388740499532819,0.9105678282072565,0.5902808811323798,4,6,9,0.1111111111111111,0.2,3,4
263,0.7353858278508771,0.07630037006578948,0.4797928035259247,1.1026617418503104,1.0282134441960495,0.5504392536960371,4,7,9,0.1111111111111111,0.2,3,4
264,0.6430321408991229,0.20390453673245615,0.22993339598178864,1.072244695599964,1.055869034219471,1.022591300197354,4,8,9,0.1111111111111111,0.2,3,4
265,0.646484375,0.18813189338235295,0.23049834370613098,1.0747523591862176,1.0580945646481072,1.023655770595413,4,0,10,0.1,0.2,3,4
266,0.6025534237132353,0.20730890012254902,0.22367732226848602,1.0181495937799978,1.003562730994997,0.9747382106652289,4,1,10,0.1,0.2,3,4
267,0.6500291090745193,0.21228496844951922,0.24709638953208923,1.077310217756623,1.0607330939480657,1.0269186903548893,4,2,10,0.1,0.2,3,4
268,0.7753954120710784,0.10145239736519608,0.4489648938179016,1.1100766488972256,1.090640839927919,0.8666728834012978,4,3,10,0.1,0.2,3,4
269,0.7407609528186274,0.12552179074754902,0.18532246351242065,1.105613681313779,1.0870223650283461,1.0212105514703225,4,4,10,0.1,0.2,3,4
270,0.7470128676470589,0.1036688112745098,0.3794681131839752,1.1068541119527715,1.0872028454839926,0.8616802195990363,4,5,10,0.1,0.2,3,4
271,0.6244734221813726,0.09593769148284313,0.2718381881713867,1.0519855233101825,1.0259247852051463,0.6555456085947127,4,6,10,0.1,0.2,3,4
272,0.5801673302283654,0.1071307842548077,0.15010784566402435,0.9760037135268171,0.9535047608566906,0.6870710405353682,4,7,10,0.1,0.2,3,4
273,0.7619581035539216,0.07802925857843138,0.5028761029243469,1.1086278897298945,1.071770452350139,0.5913951038175596,4,8,10,0.1,0.2,3,4
274,0.6378149892769608,0.21172736672794118,0.22546985745429993,1.067620352643762,1.0515572251788998,1.0191631164599975,4,9,10,0.1,0.2,3,4
0,0.6907052993774414,0.1227273941040039,0.30068880319595337,1.0921703271182241,1.073070341078577,0.9512609435172613,0,0,1,1.0,0.2,3,5
1,0.6791496276855469,0.12005805969238281,0.30174845457077026,1.0888119754540189,1.0694925599122598,0.9167905555000628,0,0,2,0.5,0.2,3,5
2,0.7022609710693359,0.125396728515625,0.2930313050746918,1.0953828532361827,1.0765066895058428,0.9839600339656616,0,1,2,0.5,0.2,3,5
3,0.6589326914290936,0.11755156935307018,0.28558778762817383,1.0816276735001584,1.0626862857161867,0.8740507979606102,0,0,3,0.3333333333333333,0.2,3,5
4,0.7087043313419118,0.12094582950367647,0.2984771132469177,1.0970580671385488,1.078045219326721,0.9615069379787212,0,1,3,0.3333333333333333,0.2,3,5
5,0.7045841328581871,0.12967436494883042,0.30982935428619385,1.096077906720882,1.0773922743417361,1.011308073474195,0,2,3,0.3333333333333333,0.2,3,5
6,0.6451206207275391,0.11309623718261719,0.26772749423980713,1.0737672515077956,1.0556345209321762,0.8232669792729055,0,0,4,0.25,0.2,3,5
7,0.7131786346435547,0.12701988220214844,0.33167240023612976,1.0983600338885717,1.0796581119669613,1.008020068830494,0,1,4,0.25,0.2,3,5
8,0.6833705902099609,0.11380577087402344,0.24915334582328796,1.0898815262533803,1.0700438997790658,0.8724269721797615,0,2,4,0.25,0.2,3,5
9,0.7211513519287109,0.13698768615722656,0.3324349820613861,1.1006117127270632,1.0822618361712142,1.0385287212773193,0,3,4,0.25,0.2,3,5
10,0.6846804151348039,0.1143032896752451,0.30002686381340027,1.0903147858422497,1.0705755262016743,0.8809788655685385,0,0,5,0.2,0.2,3,5
11,0.6351022072208737,0.12578456841626215,0.27737653255462646,1.0655588862455292,1.0494321849814998,0.8973737165973558,0,1,5,0.2,0.2,3,5
12,0.7312945197610294,0.11599073223039216,0.30683767795562744,1.103019872203628,1.084009496850076,0.95075252658626,0,2,5,0.2,0.2,3,5
13,0.693871359223301,0.11887041110436893,0.28794705867767334,1.092976462599182,1.0736774703266374,0.92599145506643,0,3,5,0.2,0.2,3,5
14,0.7090920840992647,0.13869581035539216,0.3107587993144989,1.0974009854045792,1.0790098094943992,1.034686088515745,0,4,5,0.2,0.2,3,5
15,0.722412109375,0.12230870863970589,0.318444162607193,1.100759796747006,1.0819557309080012,0.9892496030631531,0,0,6,0.16666666666666666,0.2,3,5
16,0.59619140625,0.11284974563953488,0.23842410743236542,1.0078373313101245,0.9917430914697092,0.7620534473098929,0,1,6,0.16666666666666666,0.2,3,5
17,0.719821346507353,0.12510052849264705,0.32526883482933044,1.1001100871977787,1.0813937828388354,1.004303697308681,0,2,6,0.16666666666666666,0.2,3,5
18,0.6975873161764706,0.11679113051470588,0.25559499859809875,1.0939453704977222,1.074535009714871,0.9125448617754475,0,3,6,0.16666666666666666,0.2,3,5
19,0.7061114643895349,0.11986169149709303,0.3110790550708771,1.0963429159213427,1.0772515224934625,0.9506990956444864,0,4,6,0.16666666666666666,0.2,3,5
20,0.7030388327205882,0.13960248161764705,0.29941314458847046,1.095775210211469,1.077367261129624,1.0327055471466462,0,5,6,0.16666666666666666,0.2,3,5
21,0.728609267979452,0.1302607288099315,0.3387920558452606,1.102517220866511,1.0840449386237216,1.0336674213122663,0,0,7,0.14285714285714285,0.2,3,5
22,0.5664831710188356,0.09747565282534247,0.19942210614681244,0.9580594073244061,0.9367384309081799,0.6040543370805747,0,1,7,0.14285714285714285,0.2,3,5
23,0.6881989779537672,0.13738093964041095,0.32657355070114136,1.091680812226806,1.0731657127486272,1.0221070507815282,0,2,7,0.14285714285714285,0.2,3,5
24,0.7620552681587838,0.10684451541385136,0.3305659294128418,1.1096311066690778,1.0904287888547182,0.9050921456879134,0,3,7,0.14285714285714285,0.2,3,5
25,0.6603602579195206,0.11861221104452055,0.19053927063941956,1.081601409953276,1.062498780881477,0.8744850237320891,0,4,7,0.14285714285714285,0.2,3,5
26,0.7179741010273972,0.1288560841181507,0.36544930934906006,1.0996733405945984,1.0810826329882726,1.022299598378455,0,5,7,0.14285714285714285,0.2,3,5
27,0.7102786547517124,0.13987920055650685,0.2987673878669739,1.097729258806927,1.0793692829944277,1.0359998746783792,0,6,7,0.14285714285714285,0.2,3,5
28,0.7266960144042969,0.13709259033203125,0.35739582777023315,1.1020889081963448,1.0837827381281384,1.0409309559152342,0,0,8,0.125,0.2,3,5
29,0.5635452270507812,0.08909988403320312,0.17104685306549072,0.9510021370813979,0.8982119403372629,0.5179967227591572,0,1,8,0.125,0.2,3,5
30,0.6912765502929688,0.12757492065429688,0.3392762839794159,1.092420499736245,1.0735701559179942,0.9855501112646168,0,2,8,0.125,0.2,3,5
31,0.7350807189941406,0.12646484375,0.3142963647842407,1.1041743279985585,1.0856300933542207,1.0267629759837804,0,3,8,0.125,0.2,3,5
32,0.699371337890625,0.11353683471679688,0.26460394263267517,1.0943744617607882,1.0747571672522895,0.8900223250115733,0,4,8,0.125,0.2,3,5
33,0.6673698425292969,0.11407470703125,0.2097521424293518,1.0846068103652053,1.0648347075588307,0.8521639696284813,0,5,8,0.125,0.2,3,5
34,0.7289772033691406,0.12927627563476562,0.36201637983322144,1.1026054228740518,1.0841120362327883,1.0319545355403181,0,6,8,0.125,0.2,3,5
35,0.7133255004882812,0.1446990966796875,0.2986423969268799,1.098593467679725,1.080354044005105,1.039618721969188,0,7,8,0.125,0.2,3,5
36,0.7374117667214912,0.13885176809210525,0.3722199499607086,1.1049264100229952,1.0867265694117771,1.045783966377993,0,0,9,0.1111111111111111,0.2,3,5
37,0.5850979989035088,0.0881176329495614,0.16838598251342773,0.9849770371605158,0.9218744481057431,0.5274957110568135,0,1,9,0.1111111111111111,0.2,3,5
38,0.6542883086622807,0.12568530701754385,0.2914324998855591,1.0795761581457526,1.0616306290897115,0.9228392739773406,0,2,9,0.1111111111111111,0.2,3,5
39,0.6807540090460527,0.1369114925986842,0.31411978602409363,1.0895278060627327,1.0710107157920623,1.0151555377300254,0,3,9,0.1111111111111111,0.2,3,5
40,0.7811976841517857,0.10017613002232142,0.3357822299003601,1.1101471548284594,1.0906488858739778,0.85455957839788,0,4,9,0.1111111111111111,0.2,3,5
